#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
pattern	21911	-4.52174332274944	0	91
pattern	21912	-5.31318647450045	0	202
pattern	21913	-4.67279018189377	0	106
pattern	21914	-4.87516608870981	0	130
pattern	21915	-4.60512869908192	0	99
pattern	21916	-3.91193819264062	0	49
pattern	21917	1.86035838840358	2	71
pattern	21918	-5.60578797566955	0	271
pattern	21920	-5.80813131706427	0	332
pattern	21921	-3.40105479811269	0	29
pattern	21922	-5.17612709306403	0	176
pattern	21923	-4.64435107857777	0	103
pattern	21924	-0.026276177817138	1	237
pattern	21925	-4.43076705953304	0	83
pattern	21926	-2.89013288232627	0	17
pattern	21927	1.63646600594662	3	134
pattern	21928	-3.73756829990442	0	41
pattern	21929	-5.43370492210406	0	228
pattern	21931	-2.94421277412899	0	18
pattern	21932	-4.49976336952998	0	89
pattern	21933	0.578475168254801	1	129
pattern	21934	-5.64896082054234	0	283
pattern	21935	0.012273207713898	1	228
pattern	21936	1.11707460772501	5	377
pattern	21937	-4.3437509936471	0	76
pattern	21938	-4.54325052993813	0	93
pattern	21939	-4.60512869908192	0	99
pattern	21940	-3.55522611073806	0	34
pattern	21941	-3.82854904857407	0	45
pattern	21942	-4.80398737049117	0	121
pattern	21943	-3.63747398225713	0	37
pattern	21944	-4.99040495196922	0	146
pattern	21946	-4.46586015788543	0	86
pattern	21947	-4.8121509698455	0	122
pattern	21948	2.40166017659271	1	20
pattern	21949	-2.19674493114176	0	8
pattern	21951	-5.03041144236037	0	152
pattern	21952	-6.28970937030028	0	538
pattern	21953	-4.47728941960784	0	87
pattern	21954	-5.57971531462399	0	264
pattern	21955	-3.61080265351975	0	36
pattern	21956	-5.32785697505209	0	205
pattern	21957	-5.03692630725512	0	153
pattern	21958	-2.70776317604482	0	14
pattern	21959	-4.77908892360928	0	118
pattern	21960	2.85293755212658	3	39
pattern	21961	-4.3437509936471	0	76
pattern	21962	3.32219824778986	6	49
pattern	21963	0.137730042610904	1	201
pattern	21964	1.75720515213616	1	39
pattern	21965	1.25852695561804	3	196
pattern	21966	3.41991517971923	9	67
pattern	21968	-4.87516608870981	0	130
pattern	21969	-4.62493217588642	0	101
pattern	21970	1.22653229996424	1	67
pattern	21971	-3.80656804875424	0	44
pattern	21972	-3.55522611073806	0	34
pattern	21973	-5.96357004361964	0	388
pattern	21974	-5.36127366313318	0	212
pattern	21975	-6.14846087590758	0	467
pattern	21976	-4.3437509936471	0	76
pattern	21977	0.215397529871119	2	372
pattern	21978	0.403637078294721	2	308
pattern	21979	-5.03692630725512	0	153
pattern	21980	-3.71346823220517	0	40
pattern	21981	3.8374052171969	1	4
pattern	21982	-6.43132594266817	0	620
pattern	21983	-3.29567823442868	0	26
pattern	21984	-5.03692630725512	0	153
pattern	21985	0.43456015604641	5	747
pattern	21986	-3.55522611073806	0	34
pattern	21987	-4.86750296156316	0	129
pattern	21988	-2.83296030711301	0	16
pattern	21989	0.745535312308302	1	109
pattern	21990	-5.181761048293	0	177
pattern	21991	-0.976174246079382	2	1227
pattern	21992	-3.80656804875424	0	44
pattern	21993	2.26810299144056	1	23
pattern	21994	-5.57971531462399	0	264
pattern	21995	3.46188376627737	4	28
pattern	21996	-4.84415481032461	0	126
pattern	21997	0.236513813965097	1	182
pattern	21998	-5.68356686859156	0	293
pattern	21999	3.49821650342915	2	13
pattern	22000	-2.89013288232627	0	17
pattern	22002	-4.20462979310618	0	66
pattern	22003	5.07474312490739	9	12
pattern	22004	-4.85199825429978	0	127
pattern	22005	-1.60857291262106	0	4
pattern	22007	-5.47644726205956	0	238
pattern	22008	-4.64435107857777	0	103
pattern	22009	-4.63468876321421	0	102
pattern	22010	-4.53255474522457	0	92
pattern	22011	-4.58492510758151	0	97
pattern	22012	-6.12467574806429	0	456
pattern	22013	-5.29328489120081	0	198
pattern	22014	-5.22033424402883	0	184
pattern	22015	-5.35656767615293	0	211
pattern	22016	-4.18959093596126	0	65
pattern	22017	1.8625777033549	1	35
pattern	22018	-3.40105479811269	0	29
pattern	22019	-4.52174332274944	0	91
pattern	22020	-5.25747464477455	0	191
pattern	22021	0.850900204215317	1	98
pattern	22022	-5.21491404928545	0	183
pattern	22023	-5.1179697072228	0	166
pattern	22024	-7.6143118462481	0	2026
pattern	22025	-5.3375190881855	0	207
pattern	22026	-4.97670570109592	0	144
pattern	22027	-5.82007191185871	0	336
pattern	22028	-5.74299113921319	0	311
pattern	22029	0.322846735201538	2	334
pattern	22030	3.60160561613982	10	62
pattern	22031	0.49862508293078	2	280
pattern	22032	-4.14306779435396	0	62
pattern	22033	-4.60512869908192	0	99
pattern	22034	-3.93174251902634	0	50
pattern	22035	-5.1474711257654	0	171
pattern	22036	4.5283932591616	2	4
pattern	22037	2.185803933162	2	51
pattern	22038	-5.35656767615293	0	211
pattern	22039	-5.00391906673777	0	148
pattern	22040	-4.56430489935409	0	95
pattern	22041	-5.64189354512893	0	281
pattern	22042	5.03799303789544	4	5
pattern	22043	1.94960002188925	1	32
pattern	22044	-3.17787513837739	0	23
pattern	22045	0.709815847736774	1	113
pattern	22046	-4.62493217588642	0	101
pattern	22047	-2.6387496683535	0	13
pattern	22048	-5.70043092106417	0	298
pattern	22049	-4.96281617104888	0	142
pattern	22050	-3.82854904857407	0	45
pattern	22051	-4.43076705953304	0	83
pattern	22052	-3.49637810792871	0	32
pattern	22053	-4.66340005955814	0	105
pattern	22054	-4.04297709666548	0	56
pattern	22055	1.2694632102195	2	129
pattern	22056	-5.02385385552122	0	151
pattern	22057	-5.7620395961799	0	317
pattern	22058	-5.20398472000929	0	181
pattern	22059	-6.1548507329691	0	470
pattern	22060	-4.27660778337908	0	71
pattern	22061	-4.41879024706759	0	82
pattern	22062	-3.91193819264062	0	49
pattern	22063	-5.37987922589283	0	216
pattern	22064	-6.13339048242246	0	460
pattern	22065	-5.60210467147889	0	270
pattern	22066	0.88471358912856	2	190
pattern	22067	-4.0942741916036	0	59
pattern	22068	-3.49637810792871	0	32
pattern	22069	0.570812041108151	1	130
pattern	22070	-6.49223510799618	0	659
pattern	22071	0.409051822562833	1	153
pattern	22072	-5.95323391857823	0	384
pattern	22073	-4.43076705953304	0	83
pattern	22074	-5.73978081893409	0	310
pattern	22075	-5.30824808720705	0	201
pattern	22076	3.49821650342915	2	13
pattern	22077	-4.41879024706759	0	82
pattern	22078	-0.059337632055092	1	245
pattern	22080	1.75720515213616	1	39
pattern	22081	-3.09084734803806	0	21
pattern	22082	-5.30328519116083	0	200
pattern	22083	-4.58492510758151	0	97
pattern	22084	-4.02527616222309	0	55
pattern	22085	-5.74938102575648	0	313
pattern	22086	1.57889435875949	3	142
pattern	22087	-0.103082934809252	1	256
pattern	22088	1.59297952838272	3	140
pattern	22089	2.3818863647984	9	191
pattern	22090	1.78252573754473	1	38
pattern	22091	-5.22572521856919	0	185
pattern	22092	-4.00725625001755	0	54
pattern	22093	0.490179744785268	1	141
pattern	22094	-4.21944582985372	0	67
pattern	22095	1.2090108286812	3	206
pattern	22096	-5.92691631018425	0	374
pattern	22099	-5.06256945008725	0	157
pattern	22100	-5.39360969095395	0	219
pattern	22101	-4.38197431647335	0	79
pattern	22102	-5.12987491674243	0	168
pattern	22103	-5.45530443815375	0	233
pattern	22104	-5.48478079405135	0	240
pattern	22105	5.26012601434164	10	11
pattern	22106	-4.49976336952998	0	89
pattern	22107	-4.51081373471705	0	90
pattern	22108	-3.98890565254429	0	53
pattern	22109	-5.11196352688168	0	165
pattern	22110	-6.8916233313901	0	983
pattern	22111	-3.58340042646305	0	35
pattern	22112	-4.94161331418161	0	139
pattern	22113	3.93889914999375	4	17
pattern	22114	-4.0942741916036	0	59
pattern	22115	-3.82854904857407	0	45
pattern	22116	-2.77231975351189	0	15
pattern	22117	-2.48454739615214	0	11
pattern	22118	-5.17046121645501	0	175
pattern	22119	-5.50937263386952	0	246
pattern	22120	-5.35183943810472	0	210
pattern	22121	2.06442111020053	3	87
pattern	22122	2.80722846146445	1	13
pattern	22123	-5.23108728626947	0	186
pattern	22124	-5.47644726205956	0	238
pattern	22125	-5.91349313373114	0	369
pattern	22127	-6.09356182762235	0	442
pattern	22128	-5.14164005815364	0	170
pattern	22129	2.31067045568865	1	22
pattern	22130	2.96143073366582	1	11
pattern	22131	-4.94161331418161	0	139
pattern	22132	-2.77231975351189	0	15
pattern	22133	-4.77908892360928	0	118
pattern	22134	2.24523245490274	2	48
pattern	22135	-6.04024623330667	0	419
pattern	22136	-6.02101467108513	0	411
pattern	22137	-4.23404555267227	0	68
pattern	22138	2.75761752515288	3	43
pattern	22139	-4.30400838390494	0	73
pattern	22140	-6.9117448222941	0	1003
pattern	22141	-3.66345239227323	0	38
pattern	22142	2.50176535568896	1	18
pattern	22143	-4.12706634378916	0	61
pattern	22144	0.754668157212526	1	108
pattern	22145	3.14065573169568	3	29
pattern	22146	3.36383539143098	3	23
pattern	22147	-4.61507945889483	0	100
pattern	22148	-3.04431795322524	0	20
pattern	22149	2.95909103340526	2	23
pattern	22150	-5.38905378449712	0	218
pattern	22151	-4.24843518713818	0	69
pattern	22152	-3.40105479811269	0	29
pattern	22153	-4.11080467732991	0	60
pattern	22154	-4.0942741916036	0	59
pattern	22155	1.02718788275036	1	82
pattern	22156	4.93313761718732	3	4
pattern	22157	-4.70949300785975	0	110
pattern	22158	5.15523474666022	6	7
pattern	22159	-4.02527616222309	0	55
pattern	22160	-3.25793173405949	0	25
pattern	22161	1.16959071255445	7	501
pattern	22162	-2.19674493114176	0	8
pattern	22163	0.617697214470806	1	124
pattern	22164	4.46280883603811	3	7
pattern	22165	-5.37987922589283	0	216
pattern	22166	-5.26783766443488	0	193
pattern	22167	1.40300103315248	1	56
pattern	22168	-5.00391906673777	0	148
pattern	22169	-3.25793173405949	0	25
pattern	22170	-5.75888994429974	0	316
pattern	22171	1.80628800005697	2	75
pattern	22172	-4.26262069387517	0	70
pattern	22173	-3.29567823442868	0	26
pattern	22174	-5.08137929298401	0	160
pattern	22175	-2.6387496683535	0	13
pattern	22176	-4.64435107857777	0	103
pattern	22177	-3.98890565254429	0	53
pattern	22178	-6.42971432752159	0	619
pattern	22179	-4.41879024706759	0	82
pattern	22180	-4.23404555267227	0	68
pattern	22181	-4.84415481032461	0	126
pattern	22182	2.64058806385395	2	32
pattern	22184	-5.91349313373114	0	369
pattern	22185	-4.51081373471705	0	90
pattern	22186	-3.87111258754552	0	47
pattern	22187	-3.98890565254429	0	53
pattern	22189	-5.48478079405135	0	240
pattern	22190	1.83221752194863	3	110
pattern	22191	-5.54516235836191	0	255
pattern	22192	-3.55522611073806	0	34
pattern	22193	-4.02527616222309	0	55
pattern	22194	-5.36127366313318	0	212
pattern	22195	-6.0137064006482	0	408
pattern	22196	-3.43384927999182	0	30
pattern	22197	-5.03692630725512	0	153
pattern	22199	-5.08137929298401	0	160
pattern	22200	-4.57466815164963	0	96
pattern	22201	3.17456226376572	3	28
pattern	22202	-6.08903688867227	0	440
pattern	22203	-5.46381528472396	0	235
pattern	22204	-4.26262069387517	0	70
pattern	22205	-5.16476305467759	0	174
pattern	22207	-3.66345239227323	0	38
pattern	22208	-5.84642809096017	0	345
pattern	22209	0.00791582008961	1	229
pattern	22210	-3.89173371687991	0	48
pattern	22211	0.188503485043403	1	191
pattern	22212	-4.54325052993813	0	93
pattern	22213	-4.48858952804342	0	88
pattern	22214	0.563207191176475	1	131
pattern	22216	-6.92657461878426	0	1018
pattern	22217	-5.30824808720705	0	201
pattern	22218	1.91974319700423	1	33
pattern	22219	1.7549918553093	2	79
pattern	22220	-4.8121509698455	0	122
pattern	22221	-4.75355468003652	0	115
pattern	22222	-3.91193819264062	0	49
pattern	22223	-5.29829754187864	0	199
pattern	22224	1.48671667221156	4	208
pattern	22225	-6.13555735084893	0	461
pattern	22226	-5.0172529827294	0	150
pattern	22227	0.316103213075528	1	168
pattern	22228	-3.46560234615182	0	31
pattern	22229	-4.47728941960784	0	87
pattern	22230	-4.0942741916036	0	59
pattern	22231	1.02718788275036	1	82
pattern	22232	-4.82024846413651	0	123
pattern	22233	-4.38197431647335	0	79
pattern	22234	-5.181761048293	0	177
pattern	22235	-5.98392720511474	0	396
pattern	22236	-5.94278984127676	0	380
pattern	22237	-5.26266957856671	0	192
pattern	22238	-4.7273513160792	0	112
pattern	22239	-4.82828091534715	0	124
pattern	22240	-5.29829754187864	0	199
pattern	22241	-6.09130191752919	0	441
pattern	22242	-5.39360969095395	0	219
pattern	22243	-2.6387496683535	0	13
pattern	22244	-4.75355468003652	0	115
pattern	22245	-5.47225430763509	0	237
pattern	22246	-5.52941373276899	0	251
pattern	22247	1.07658328108037	1	78
pattern	22248	-3.82854904857407	0	45
pattern	22249	-5.0172529827294	0	150
pattern	22250	-5.55681317160533	0	258
pattern	22251	-4.68209294946792	0	107
pattern	22252	-4.69130997260543	0	108
pattern	22253	-4.52174332274944	0	91
pattern	22254	-5.29829754187864	0	199
pattern	22255	-3.46560234615182	0	31
pattern	22256	-5.89163408115455	0	361
pattern	22257	-3.52623493281372	0	33
pattern	22258	-3.66345239227323	0	38
pattern	22259	0.096719938475986	2	419
pattern	22260	-5.1179697072228	0	166
pattern	22261	0.047833194591426	1	220
pattern	22262	3.83308164231779	6	29
pattern	22263	-5.55681317160533	0	258
pattern	22264	3.5723482871171	2	12
pattern	22265	-2.6387496683535	0	13
pattern	22266	-4.64435107857777	0	103
pattern	22267	-5.05622004775626	0	156
pattern	22268	-3.66345239227323	0	38
pattern	22269	0.526026990067496	1	136
pattern	22270	-5.5333742019376	0	252
pattern	22271	2.87712805092423	11	142
pattern	22272	-5.64189354512893	0	281
pattern	22273	-5.25747464477455	0	191
pattern	22274	-5.18736343981592	0	178
pattern	22275	-4.76213874294893	0	116
pattern	22276	0.90054541630405	2	187
pattern	22277	-3.43384927999182	0	30
pattern	22278	-5.76830929434219	0	319
pattern	22279	-3.95116223862065	0	51
pattern	22280	-4.59507792560264	0	98
pattern	22281	-0.067434984314416	1	247
pattern	22282	3.10786124981655	3	30
pattern	22283	1.28496791748288	2	127
pattern	22284	0.35840670047826	1	161
pattern	22285	-5.08137929298401	0	160
pattern	22286	2.84128793735397	2	26
pattern	22287	-6.04972507457368	0	423
pattern	22288	-4.66340005955814	0	105
pattern	22289	-4.84415481032461	0	126
pattern	22290	-5.87210742281857	0	354
pattern	22291	-4.17432245390199	0	64
pattern	22292	-4.39439750507373	0	80
pattern	22293	-5.83479990651739	0	341
pattern	22294	-4.47728941960784	0	87
pattern	22295	-6.2480363318682	0	516
pattern	22296	-5.74299113921319	0	311
pattern	22297	-3.95116223862065	0	51
pattern	22298	-6.07072955972359	0	432
pattern	22300	-0.478267920920174	1	373
pattern	22301	-5.181761048293	0	177
pattern	22302	1.79321517813556	2	76
pattern	22303	-3.63747398225713	0	37
pattern	22304	-5.66641353441798	0	288
pattern	22305	-6.98841102249695	0	1083
pattern	22306	-4.41879024706759	0	82
pattern	22307	-5.1474711257654	0	171
pattern	22308	-4.85199825429978	0	127
pattern	22309	2.9034582687048	6	75
pattern	22310	-2.70776317604482	0	14
pattern	22311	-5.81710010320862	0	335
pattern	22312	-1.60857291262106	0	4
pattern	22313	-5.59840775038784	0	269
pattern	22314	-5.87210742281857	0	354
pattern	22315	4.93198283486812	6	9
pattern	22316	-4.69130997260543	0	108
pattern	22317	-2.48454739615214	0	11
pattern	22318	0.733579212744108	3	332
pattern	22319	-5.2522525826541	0	190
pattern	22320	-5.6240037030672	0	276
pattern	22321	1.87831047025023	3	105
pattern	22322	-4.21944582985372	0	67
pattern	22323	-5.05622004775626	0	156
pattern	22324	-5.19847493268201	0	180
pattern	22325	-5.30328519116083	0	200
pattern	22326	0.537832322714209	3	404
pattern	22328	-4.57466815164963	0	96
pattern	22329	-4.20462979310618	0	66
pattern	22330	-5.09372545898368	0	162
pattern	22331	-3.61080265351975	0	36
pattern	22332	-3.73756829990442	0	41
pattern	22333	-3.63747398225713	0	37
pattern	22334	-5.10592105425047	0	164
pattern	22335	-3.21870435468617	0	24
pattern	22336	-5.64543342612037	0	282
pattern	22337	-0.22388969116089	1	289
pattern	22338	0.061501103094183	1	217
pattern	22339	-3.13530767412931	0	22
pattern	22340	-5.90262333352621	0	365
pattern	22341	1.03233789593885	3	246
pattern	22342	0.225643885789125	1	184
pattern	22343	3.69941106153248	7	39
pattern	22344	-4.54325052993813	0	93
pattern	22345	0.838668629904018	2	199
pattern	22346	-2.30215360556237	0	9
pattern	22347	-5.65247581617552	0	284
pattern	22348	-4.31743218487826	0	74
pattern	22349	3.30400586466964	2	16
pattern	22350	-5.77453992818376	0	321
pattern	22351	1.188235170357	2	140
pattern	22352	1.20252156971281	2	138
pattern	22353	-4.38197431647335	0	79
pattern	22354	-5.59469711134135	0	268
pattern	22355	-3.76110119640006	0	42
pattern	22356	-5.35656767615293	0	211
pattern	22357	-5.52543751589537	0	250
pattern	22358	-3.98890565254429	0	53
pattern	22359	-5.34708873757145	0	209
pattern	22360	-4.70044281750965	0	109
pattern	22361	-3.66345239227323	0	38
pattern	22362	-4.78745747667361	0	119
pattern	22363	-5.23642075547861	0	187
pattern	22364	-4.52174332274944	0	91
pattern	22365	-3.78409300465549	0	43
pattern	22366	0.406878617740342	2	307
pattern	22367	-4.87516608870981	0	130
pattern	22368	2.18804639575846	1	25
pattern	22370	-6.05911491041706	0	427
pattern	22371	-3.80656804875424	0	44
pattern	22372	-5.44672053485481	0	231
pattern	22373	-4.20462979310618	0	66
pattern	22374	-7.33432835951831	0	1531
pattern	22375	-4.97670570109592	0	144
pattern	22376	-3.63747398225713	0	37
pattern	22377	-4.93444460206984	0	138
pattern	22378	0.137730042610904	1	201
pattern	22379	-5.57593452985759	0	263
pattern	22381	0.511533527748114	1	138
pattern	22382	-5.63119809081835	0	278
pattern	22383	-3.82854904857407	0	45
pattern	22384	0.549731902283269	2	266
pattern	22385	-3.29567823442868	0	26
pattern	22386	0.377099338082019	1	158
pattern	22387	2.97897477449618	4	46
pattern	22388	-4.79575657786725	0	120
pattern	22389	-4.17432245390199	0	64
pattern	22390	-2.89013288232627	0	17
pattern	22391	-4.43076705953304	0	83
pattern	22392	-4.3566551198531	0	77
pattern	22393	-4.82828091534715	0	124
pattern	22394	-5.51341311413237	0	247
pattern	22395	-5.049830072766	0	155
pattern	22396	-6.07072955972359	0	432
pattern	22397	-5.89163408115455	0	361
pattern	22398	-6.22455168751178	0	504
pattern	22399	-5.60945776290229	0	272
pattern	22400	-2.48454739615214	0	11
pattern	22401	1.22434130465132	2	135
pattern	22402	-5.41608298442125	0	224
pattern	22403	-4.27660778337908	0	71
pattern	22404	3.04847494355218	1	10
pattern	22405	2.01212884982613	1	30
pattern	22406	3.31700832097631	8	66
pattern	22407	-5.29829754187864	0	199
pattern	22408	1.77225708832601	8	313
pattern	22409	-2.99551747185848	0	19
pattern	22410	-3.80656804875424	0	44
pattern	22411	-4.17432245390199	0	64
pattern	22412	2.31067045568865	1	22
pattern	22413	-5.02385385552122	0	151
pattern	22414	-3.43384927999182	0	30
pattern	22415	-4.89780930588025	0	133
pattern	22416	0.881673230463869	1	95
pattern	22417	-5.34708873757145	0	209
pattern	22418	-4.47728941960784	0	87
pattern	22419	3.04611882374459	2	21
pattern	22420	-3.85005725782385	0	46
pattern	22421	2.61073123896893	2	33
pattern	22422	-5.37526018760623	0	215
pattern	22423	3.57020817815725	14	90
pattern	22424	0.374926575602758	2	317
pattern	22425	-5.40265970388547	0	221
pattern	22426	-5.39814493522653	0	220
pattern	22427	-2.39750318626578	0	10
pattern	22428	1.45707247727367	1	53
pattern	22429	-4.53255474522457	0	92
pattern	22430	-5.3375190881855	0	207
pattern	22431	-0.303402895938524	1	313
pattern	22432	-4.07746584938268	0	58
pattern	22433	-5.24700310738506	0	189
pattern	22434	-4.94873100142566	0	140
pattern	22435	-6.18000952113163	0	482
pattern	22436	-4.55383312443162	0	94
pattern	22437	2.12970992176511	2	54
pattern	22438	-4.60512869908192	0	99
pattern	22439	-6.2915629538343	0	539
pattern	22440	-4.82024846413651	0	123
pattern	22441	-4.52174332274944	0	91
pattern	22442	0.346136281748103	1	163
pattern	22443	-2.30215360556237	0	9
pattern	22444	-2.94421277412899	0	18
pattern	22445	-3.61080265351975	0	36
pattern	22446	0.290538080822483	2	345
pattern	22447	-4.86750296156316	0	129
pattern	22448	-5.45530443815375	0	233
pattern	22449	4.05644170739004	5	19
pattern	22450	1.90292061911038	2	68
pattern	22451	-4.70949300785975	0	110
pattern	22452	-4.62493217588642	0	101
pattern	22453	0.843681280581851	2	198
pattern	22454	-5.42932846452738	0	227
pattern	22455	4.65445599298275	5	10
pattern	22456	-4.73616228208118	0	113
pattern	22457	-4.12706634378916	0	61
pattern	22458	-4.54325052993813	0	93
pattern	22459	-3.55522611073806	0	34
pattern	22460	-1.38521253462093	0	3
pattern	22461	-5.3706197147596	0	214
pattern	22462	-5.60578797566955	0	271
pattern	22463	-3.17787513837739	0	23
pattern	22464	-5.06256945008725	0	157
pattern	22465	-3.91193819264062	0	49
pattern	22466	-5.71372034446375	0	302
pattern	22467	0.684853857934706	4	465
pattern	22468	-2.99551747185848	0	19
pattern	22469	-3.58340042646305	0	35
pattern	22470	-3.87111258754552	0	47
pattern	22471	-5.72357278108564	0	305
pattern	22472	0.957388601774534	1	88
pattern	22474	-4.93444460206984	0	138
pattern	22475	0.518754001581371	1	137
pattern	22476	-4.68209294946792	0	107
pattern	22477	-6.37501927647892	0	586
pattern	22478	-3.95116223862065	0	51
pattern	22479	2.47729102759889	5	96
pattern	22480	-3.52623493281372	0	33
pattern	22481	-4.61507945889483	0	100
pattern	22482	1.36851228043528	1	58
pattern	22483	0.066098903925125	1	216
pattern	22484	-5.87210742281857	0	354
pattern	22485	-1.22984146571399	1	792
pattern	22486	-4.41879024706759	0	82
pattern	22488	-2.99551747185848	0	19
pattern	22489	-4.75355468003652	0	115
pattern	22490	-4.76213874294893	0	116
pattern	22491	0.162794555627626	1	196
pattern	22492	-3.71346823220517	0	40
pattern	22493	-4.00725625001755	0	54
pattern	22494	-4.92722412823659	0	137
pattern	22495	0.39614805705196	1	155
pattern	22496	-3.25793173405949	0	25
pattern	22497	-2.83296030711301	0	16
pattern	22498	-5.2522525826541	0	190
pattern	22499	-2.6387496683535	0	13
pattern	22500	1.11531168785627	4	302
pattern	22501	-6.21859332665983	0	501
pattern	22502	4.55478698006057	14	33
pattern	22503	-5.27297917845824	0	194
pattern	22504	-5.15326838904776	0	172
pattern	22505	-3.78409300465549	0	43
pattern	22506	1.63941008106372	1	44
pattern	22507	-5.69371938890359	0	296
pattern	22508	-5.59097265215526	0	267
pattern	22509	4.17649182969989	11	38
pattern	22510	-5.56832980520121	0	261
pattern	22511	1.59592087199411	1	46
pattern	22512	3.52855633224304	9	60
pattern	22513	-3.17787513837739	0	23
pattern	22514	0.167883737338611	1	195
pattern	22515	-5.67331021650731	0	290
pattern	22516	1.42070196759487	1	55
pattern	22517	-4.68209294946792	0	107
pattern	22518	1.40300103315248	1	56
pattern	22519	-2.94421277412899	0	18
pattern	22520	-3.17787513837739	0	23
pattern	22521	-5.43370492210406	0	228
pattern	22522	3.04493902766453	4	43
pattern	22523	-6.05208081230804	0	424
pattern	22524	0.850900204215317	1	98
pattern	22525	-4.11080467732991	0	60
pattern	22526	1.8351754762982	1	36
pattern	22527	0.352252670834273	1	162
pattern	22528	-2.48454739615214	0	11
pattern	22529	0.615520746198764	2	249
pattern	22530	-7.01391341594191	0	1111
pattern	22531	-5.1474711257654	0	171
pattern	22532	-2.83296030711301	0	16
pattern	22533	-5.71372034446375	0	302
pattern	22534	2.46541806632623	8	156
pattern	22535	-5.16476305467759	0	174
pattern	22536	-2.70776317604482	0	14
pattern	22537	-5.28318357419033	0	196
pattern	22539	-5.66986782097885	0	289
pattern	22540	-4.8121509698455	0	122
pattern	22541	-4.96281617104888	0	142
pattern	22542	-4.77064974642724	0	117
pattern	22543	-4.30400838390494	0	73
pattern	22544	-1.94529289361478	0	6
pattern	22545	-4.78745747667361	0	119
pattern	22546	-3.80656804875424	0	44
pattern	22547	-5.60210467147889	0	270
pattern	22548	-5.29328489120081	0	198
pattern	22549	-3.25793173405949	0	25
pattern	22550	-3.21870435468617	0	24
pattern	22551	2.52502364841508	4	73
pattern	22552	-3.98890565254429	0	53
pattern	22553	-4.41879024706759	0	82
pattern	22554	1.05158062474423	1	80
pattern	22555	2.94068604000261	10	121
pattern	22556	-4.47728941960784	0	87
pattern	22557	-5.78381368916492	0	324
pattern	22558	2.18505540995528	3	77
pattern	22559	-3.78409300465549	0	43
pattern	22560	-5.88886779450974	0	360
pattern	22561	-3.21870435468617	0	24
pattern	22562	-4.3566551198531	0	77
pattern	22563	-5.59840775038784	0	269
pattern	22564	-2.94421277412899	0	18
pattern	22565	-5.03692630725512	0	153
pattern	22566	-3.52623493281372	0	33
pattern	22567	-3.04431795322524	0	20
pattern	22569	-4.17432245390199	0	64
pattern	22570	-4.74489629252061	0	114
pattern	22571	-3.85005725782385	0	46
pattern	22572	2.20522365275632	2	50
pattern	22573	-4.89780930588025	0	133
pattern	22574	-4.48858952804342	0	88
pattern	22575	2.33039812302842	2	44
pattern	22576	4.46280883603811	3	7
pattern	22577	-4.63468876321421	0	102
pattern	22578	-3.98890565254429	0	53
pattern	22579	5.44338626662747	5	4
pattern	22580	-5.74299113921319	0	311
pattern	22581	2.41464418601922	3	61
pattern	22582	-3.71346823220517	0	40
pattern	22583	-5.88331215780724	0	358
pattern	22584	-5.22033424402883	0	184
pattern	22585	-4.12706634378916	0	61
pattern	22586	-2.89013288232627	0	17
pattern	22587	-4.77908892360928	0	118
pattern	22588	-3.43384927999182	0	30
pattern	22589	-5.77142946385488	0	320
pattern	22590	-6.17169338998676	0	478
pattern	22591	-4.18959093596126	0	65
pattern	22592	-4.89780930588025	0	133
pattern	22593	1.80850414756083	1	37
pattern	22594	-5.80512375681327	0	331
pattern	22595	-4.78745747667361	0	119
pattern	22596	-4.11080467732991	0	60
pattern	22597	-5.23108728626947	0	186
pattern	22598	-4.36939484873759	0	78
pattern	22599	-4.90524452386176	0	134
pattern	22600	-4.02527616222309	0	55
pattern	22601	-4.89031839105564	0	132
pattern	22602	-5.78073198148445	0	323
pattern	22603	4.74980557368616	5	9
pattern	22604	-3.52623493281372	0	33
pattern	22605	-4.92722412823659	0	137
pattern	22606	-3.49637810792871	0	32
pattern	22607	-6.01614843013924	0	409
pattern	22608	-2.89013288232627	0	17
pattern	22609	-5.09984184806985	0	163
pattern	22610	-3.13530767412931	0	22
pattern	22611	-3.66345239227323	0	38
pattern	22612	-3.25793173405949	0	25
pattern	22613	-3.73756829990442	0	41
pattern	22614	8.27946321492962	17	0
pattern	22615	-6.79570276627939	0	893
pattern	22616	-2.70776317604482	0	14
pattern	22617	-5.89988732127708	0	364
pattern	22618	-5.70376987062812	0	299
pattern	22619	-5.22033424402883	0	184
pattern	22620	-6.32255929906593	0	556
pattern	22621	-4.52174332274944	0	91
pattern	22622	-5.049830072766	0	155
pattern	22623	-4.14306779435396	0	62
pattern	22624	-4.49976336952998	0	89
pattern	22625	-4.14306779435396	0	62
pattern	22626	-4.53255474522457	0	92
pattern	22627	1.11529995809227	1	75
pattern	22628	-4.91995113975046	0	136
pattern	22629	-5.71701528739431	0	303
pattern	22630	-4.99040495196922	0	146
pattern	22631	-4.21944582985372	0	67
pattern	22632	-3.46560234615182	0	31
pattern	22633	-4.17432245390199	0	64
pattern	22634	2.46424468042569	3	58
pattern	22635	-5.24700310738506	0	189
pattern	22636	-5.049830072766	0	155
pattern	22637	-6.78105454553461	0	880
pattern	22638	-5.29829754187864	0	199
pattern	22639	-2.56461788466556	0	12
pattern	22640	-4.00725625001755	0	54
